request_number,part_name,quantity,created_by_username,created_at
R-20251216-9773,Термостат,4,specialist10,2025-12-19 05:07:06
R-20251216-9773,Капиллярная трубка,5,specialist9,2025-12-27 03:07:06
R-20251216-9773,Компрессор,1,specialist7,2025-12-25 06:07:06
R-20251206-9622,Плата управления,2,specialist1,2025-12-12 02:47:06
R-20251206-9622,Датчик температуры,2,specialist1,2025-12-14 00:47:06
R-20251030-3670,Вентилятор,2,specialist7,2025-11-11 15:11:06
R-20251030-3670,Плата управления,5,specialist5,2025-11-12 17:11:06
R-20251003-4554,Реле пусковое,1,specialist4,2025-10-15 02:43:06
R-20251003-4554,Конденсатор,4,specialist7,2025-10-22 08:43:06
R-20251001-7165,Конденсатор,5,specialist2,2025-10-13 23:50:06
R-20251001-7165,Датчик давления,5,specialist,2025-10-22 01:50:06
R-20250809-0342,Плата управления,1,specialist10,2025-08-14 21:51:06
R-20250809-0342,Дисплей,5,specialist,2025-08-25 20:51:06
R-20251219-2112,Реле пусковое,5,specialist1,2026-01-03 19:11:06
R-20251219-2112,Фильтр,1,specialist1,2025-12-24 18:11:06
R-20251219-2112,Испаритель,4,specialist3,2025-12-23 16:11:06
R-20251212-5978,Реле пусковое,1,specialist8,2025-12-25 14:13:06
R-20250923-6044,Фильтр,5,specialist6,2025-10-09 21:22:06
R-20250923-6044,Компрессор,1,specialist3,2025-10-06 20:22:06
R-20250710-5986,Капиллярная трубка,3,specialist7,2025-07-21 22:08:06
R-20250822-7102,Конденсатор,1,specialist4,2025-09-05 17:17:06
R-20250822-7102,Компрессор,1,specialist2,2025-08-24 23:17:06
R-20251119-6217,Компрессор,5,specialist5,2025-12-04 07:15:06
R-20251127-1173,Плата управления,3,specialist10,2025-12-01 20:54:06
R-20251001-4790,Испаритель,4,specialist6,2025-10-06 08:56:06
R-20250906-5406,Термостат,3,specialist3,2025-09-21 07:34:06
R-20250906-5406,Реле пусковое,2,specialist3,2025-09-07 10:34:06
R-20250906-5406,Датчик влажности,2,specialist,2025-09-12 06:34:06
R-20251018-3621,Датчик давления,4,specialist4,2025-10-24 10:16:06
R-20251018-3621,Реле пусковое,5,specialist1,2025-11-05 04:16:06
R-20251214-2329,Плата управления,5,specialist9,2025-12-19 15:51:06
R-20251103-2066,Дисплей,3,specialist2,2025-11-24 00:31:06
R-20250914-7945,Пульт управления,5,specialist7,2025-09-18 14:56:06
R-20250914-7945,Дисплей,1,specialist,2025-10-02 12:56:06
R-20250914-7945,Фреон R22,5,specialist8,2025-09-21 11:56:06
R-20251015-1469,Вентилятор,4,specialist10,2025-10-16 21:35:06
R-20251015-1469,Датчик влажности,3,specialist,2025-10-24 20:35:06
R-20251114-6875,Датчик давления,5,specialist3,2025-11-22 14:11:06
R-20251114-6875,Капиллярная трубка,4,specialist4,2025-11-25 20:11:06
R-20251018-1278,Пульт управления,1,specialist1,2025-10-23 06:13:06
R-20251018-1278,Компрессор,4,specialist4,2025-10-22 06:13:06
R-20251018-1278,Датчик влажности,1,specialist5,2025-11-06 08:13:06
R-20250929-0492,Фреон R410A,3,specialist9,2025-10-12 12:11:06
R-20250929-0492,Датчик температуры,1,specialist1,2025-10-13 09:11:06
R-20250828-5299,Датчик влажности,4,specialist8,2025-09-14 20:52:06
R-20250828-5299,Конденсатор,3,specialist8,2025-08-31 20:52:06
R-20251022-6035,Компрессор,5,specialist5,2025-11-05 08:44:06
R-20251113-5972,Испаритель,5,specialist6,2025-11-19 06:42:06
R-20250716-9540,Термостат,2,specialist,2025-07-26 12:12:06
R-20250716-9540,Испаритель,5,specialist,2025-07-25 08:12:06
R-20251028-3881,Датчик температуры,4,specialist8,2025-11-05 14:31:06
R-20251003-0936,Фреон R410A,3,specialist9,2025-10-04 18:15:06
R-20251003-0936,Вентилятор,1,specialist8,2025-10-15 22:15:06
R-20251003-0936,Компрессор,3,specialist6,2025-10-18 14:15:06
R-20251024-2976,Пульт управления,2,specialist4,2025-11-05 16:47:06
R-20251024-2976,Вентилятор,2,specialist7,2025-11-03 15:47:06
R-20251024-2976,Капиллярная трубка,3,specialist10,2025-11-11 15:47:06
R-20250922-0601,Фреон R22,2,specialist4,2025-10-12 07:27:06
R-20250922-0601,Датчик температуры,4,specialist5,2025-10-05 08:27:06
R-20251211-8742,Фильтр,1,specialist6,2025-12-25 02:17:06
R-20250704-8964,Датчик давления,2,specialist1,2025-07-19 20:39:06
R-20250704-8964,Датчик температуры,2,specialist8,2025-07-20 03:39:06
R-20251125-4413,Фреон R410A,5,specialist4,2025-11-29 22:11:06
R-20251125-4413,Плата управления,5,specialist4,2025-12-10 14:11:06
R-20250729-9645,Фреон R410A,4,specialist8,2025-08-11 20:17:06
R-20250729-9645,Датчик влажности,2,specialist4,2025-08-17 17:17:06
R-20250729-9645,Датчик давления,3,specialist,2025-08-09 20:17:06
R-20250812-6810,Реле пусковое,4,specialist7,2025-08-23 08:49:06
R-20250812-6810,Датчик давления,4,specialist8,2025-08-24 10:49:06
R-20250713-3926,Компрессор,2,specialist8,2025-07-31 15:00:06
R-20250713-3926,Капиллярная трубка,4,specialist8,2025-07-27 16:00:06
R-20251001-1631,Дисплей,1,specialist3,2025-10-10 21:03:06
R-20251001-1631,Датчик давления,3,specialist,2025-10-12 13:03:06
R-20251001-1631,Фреон R22,4,specialist2,2025-10-08 14:03:06
R-20250815-8710,Датчик температуры,5,specialist3,2025-08-17 23:19:06
R-20250815-8710,Пульт управления,4,specialist8,2025-09-04 20:19:06
R-20250815-8710,Термостат,5,specialist10,2025-09-05 01:19:06
R-20251122-1548,Дисплей,4,specialist7,2025-12-10 11:26:06
